Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022),Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ČR,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr okresu,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ORP
554979,Abertamy,4106,Ostrov,40436,Karlovy Vary,3051,Karlovarský kraj,4.00,2.44,3.15,3.22,3.12
531367,Adamov,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,1.00,2.44,2.11,2.02,1.76
535826,Adamov,3102,České Budějovice,40282,České Budějovice,3034,Jihočeský kraj,1.78,2.44,2.33,2.41,2.28
581291,Adamov,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,4.87,2.44,2.73,2.24,2.55
547786,Adršpach,5201,Broumov,40584,Náchod,3085,Královéhradecký kraj,4.00,2.44,2.18,2.34,2.94
547981,Albrechtice,5306,Lanškroun,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.29,2.44,2.13,2.24,2.53
598925,Albrechtice,8108,Havířov,40886,Karviná,3140,Moravskoslezský kraj,7.00,2.44,3.53,6.17,5.99
576077,Albrechtice nad Orlicí,5208,Kostelec nad Orlicí,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,2.00,2.44,2.18,2.27,2.06
549258,Albrechtice nad Vltavou,3108,Písek,40312,Písek,3034,Jihočeský kraj,4.93,2.44,2.33,2.28,2.35
563528,Albrechtice v Jizerských horách,5108,Tanvald,40533,Jablonec nad Nisou,3077,Liberecký kraj,3.86,2.44,2.63,3.07,3.58
568741,Albrechtičky,8101,Bílovec,40894,Nový Jičín,3140,Moravskoslezský kraj,1.00,2.44,3.53,3.24,2.80
506761,Alojzov,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,2.20,2.44,2.88,2.65,2.75
538001,Andělská Hora,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,1.14,2.44,3.15,3.22,3.26
551929,Andělská Hora,8103,Bruntál,40860,Bruntál,3140,Moravskoslezský kraj,4.29,2.44,3.53,3.37,2.82
573426,Anenská Studánka,5306,Lanškroun,40649,Ústí nad Orlicí,3093,Pardubický kraj,2.40,2.44,2.13,2.24,2.53
586030,Archlebov,6210,Kyjov,40746,Hodonín,3115,Jihomoravský kraj,2.33,2.44,2.73,3.37,3.17
509388,Arneštovice,6110,Pelhřimov,40673,Pelhřimov,3107,Kraj Vysočina,1.29,2.44,1.96,1.82,1.79
586854,Arnolec,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,2.01
